Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Nepal,NPL,2011.0,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,8.717486,3668.344207
Nepal,NPL,2012.0,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,8.7086,3657.575869
Nepal,NPL,2013.0,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,8.667662,3639.585786
Nepal,NPL,2014.0,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,8.597368,3615.304464
Nepal,NPL,2015.0,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,8.561772,3587.375686
Nepal,NPL,2016.0,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,8.451683,3551.436404
Nepal,NPL,2017.0,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,8.370005,3514.057984
Netherlands,NLD,2010.0,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,8.803439,3680.939775
Netherlands,NLD,2011.0,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,9.028926,3680.060362
Netherlands,NLD,2012.0,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221,9.247194,3678.978436
Netherlands,NLD,2013.0,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441,9.241445,3675.696667
Netherlands,NLD,2014.0,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,9.084085,3676.356718
Netherlands,NLD,2015.0,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582,9.2222,3673.500484
Netherlands,NLD,2016.0,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508,9.306816,3673.833899
Netherlands,NLD,2017.0,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,9.169106,3672.057251
New Zealand,NZL,2010.0,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,11.774853,3543.34458
New Zealand,NZL,2011.0,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,11.664407,3536.396161
New Zealand,NZL,2012.0,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684,11.571189,3531.343957
New Zealand,NZL,2013.0,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453,11.094573,3526.785866
New Zealand,NZL,2014.0,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,10.912077,3524.920625
New Zealand,NZL,2015.0,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727,10.926653,3525.359981
New Zealand,NZL,2016.0,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993,11.200233,3525.443641
New Zealand,NZL,2017.0,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,11.296342,3528.912062
Nicaragua,NIC,2010.0,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,6.925177,2721.149443
Nicaragua,NIC,2011.0,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,6.890053,2717.19274
Nicaragua,NIC,2012.0,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338,6.825951,2713.353588
Nicaragua,NIC,2013.0,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441,6.750635,2709.248639
Nicaragua,NIC,2014.0,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,6.748453,2705.38374
Nicaragua,NIC,2015.0,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747,6.22364,2702.400485
Nicaragua,NIC,2016.0,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006,5.962931,2700.912056
Nicaragua,NIC,2017.0,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,5.862555,2700.171577
Niger,NER,2010.0,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,7.516553,3405.515188
Niger,NER,2011.0,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,7.535023,3406.836888
Niger,NER,2012.0,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481,7.530493,3409.553987
Niger,NER,2013.0,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987,7.553508,3410.127445
Niger,NER,2014.0,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533,7.601178,3412.633985
Niger,NER,2015.0,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143,7.617556,3414.887112
Niger,NER,2016.0,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718,7.645103,3418.652477
Niger,NER,2017.0,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306,7.634457,3421.476578
Nigeria,NGA,2010.0,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479,7.766535,4172.340061
Nigeria,NGA,2011.0,0.179668,0.641068,0.151149,2.902002,0.450991,4.218821,0.958569,7.651941,4170.703402
Nigeria,NGA,2012.0,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449,7.59111,4155.035767
Nigeria,NGA,2013.0,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051,7.531539,4122.071538
Nigeria,NGA,2014.0,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354,7.53956,4076.096498
Nigeria,NGA,2015.0,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297,7.521572,4013.651156
Nigeria,NGA,2016.0,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779,7.549027,3941.487439
Nigeria,NGA,2017.0,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767,7.53996,3856.139389
Norway,NOR,2010.0,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641,10.853266,3298.850156
Norway,NOR,2011.0,0.211302,0.856661,0.570241,7.615422,0.894844,3.589313,1.431651,10.818478,3302.525437
Norway,NOR,2012.0,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545,10.019631,3312.823904
Norway,NOR,2013.0,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126,10.10615,3329.712823
Norway,NOR,2014.0,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152,9.654408,3353.958089
Norway,NOR,2015.0,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897,9.332553,3385.396359
Norway,NOR,2016.0,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242,9.201911,3422.646246
Norway,NOR,2017.0,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003,9.268806,3465.956867
Oman,OMN,2010.0,0.202268,0.789867,0.265385,4.671075,1.539558,3.448564,0.679011,3.295709,3319.195488
Oman,OMN,2011.0,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234,3.380517,3285.461831
Oman,OMN,2012.0,0.202886,0.786416,0.254677,4.525968,1.664668,3.387588,0.693092,3.333678,3256.156205
Oman,OMN,2013.0,0.202944,0.786477,0.25438,4.51664,1.687397,3.389007,0.694211,3.197204,3256.006307
Oman,OMN,2014.0,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664,3.11939,3267.729247
Oman,OMN,2015.0,0.202797,0.7876,0.25674,4.535895,1.70443,3.412646,0.691946,3.05671,3276.386727
Oman,OMN,2016.0,0.202697,0.787314,0.254501,4.519805,1.727339,3.418318,0.692908,2.935339,3280.377845
Oman,OMN,2017.0,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763,2.917164,3294.360817
Pakistan,PAK,2010.0,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756,4.799921,3223.184674
Pakistan,PAK,2011.0,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314,4.737811,3217.305941
Pakistan,PAK,2012.0,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257,4.699096,3213.50777
Pakistan,PAK,2013.0,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052,4.655148,3211.20626
Pakistan,PAK,2014.0,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378,4.640485,3211.694806
Pakistan,PAK,2015.0,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196,4.564878,3214.778775
Pakistan,PAK,2016.0,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349,4.51008,3220.731147
Pakistan,PAK,2017.0,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773,4.447948,3235.196713
Panama,PAN,2010.0,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402,5.830554,2523.093786
Panama,PAN,2011.0,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515,5.661495,2524.15688
Panama,PAN,2012.0,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554,5.564719,2522.949886
Panama,PAN,2013.0,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374,5.260818,2523.175554
Panama,PAN,2014.0,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774,5.257997,2524.032593
Panama,PAN,2015.0,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564,4.983267,2526.957628
Panama,PAN,2016.0,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531,4.894112,2527.987464
Panama,PAN,2017.0,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489,4.979081,2533.891
Papua New Guinea,PNG,2010.0,0.205975,0.410441,0.097525,3.184788,0.721799,3.1919,1.203711,24.539576,3150.834691
Papua New Guinea,PNG,2011.0,0.206284,0.410513,0.098034,3.185383,0.723189,3.191795,1.205083,24.367562,3150.187425
Papua New Guinea,PNG,2012.0,0.206679,0.410604,0.098905,3.186282,0.725922,3.191545,1.206506,24.161288,3149.25715
Papua New Guinea,PNG,2013.0,0.207141,0.410692,0.099831,3.187253,0.727857,3.189689,1.207898,23.931922,3146.771505
Papua New Guinea,PNG,2014.0,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273,23.686596,3141.049992
Papua New Guinea,PNG,2015.0,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566,23.479616,3136.637638
Papua New Guinea,PNG,2016.0,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666,23.245856,3131.094912
Papua New Guinea,PNG,2017.0,0.209555,0.411127,0.10496,3.192717,0.738106,3.168661,1.212566,23.074353,3122.792377
Paraguay,PRY,2010.0,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251,6.06463,2819.18457
Paraguay,PRY,2011.0,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594,5.939056,2823.276878
Paraguay,PRY,2012.0,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387,5.813734,2827.587538
Paraguay,PRY,2013.0,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267,5.978086,2831.673429
Paraguay,PRY,2014.0,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036,5.921447,2835.022504
Paraguay,PRY,2015.0,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245,5.799206,2837.99773
Paraguay,PRY,2016.0,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826,5.789451,2841.519973
Paraguay,PRY,2017.0,0.202426,1.075629,0.238288,6.015214,0.527618,2.95884,2.384385,5.752985,2844.246232
Peru,PER,2010.0,0.200972,0.889282,0.355834,4.256687,0.591761,2.263609,1.466489,3.797474,2182.998554
Peru,PER,2011.0,0.201273,0.889585,0.358148,4.257831,0.591347,2.262397,1.460475,3.718332,2181.063405
Peru,PER,2012.0,0.201593,0.889868,0.360666,4.258912,0.59021,2.261685,1.454326,3.600095,2179.663902
Peru,PER,2013.0,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234,3.415694,2180.927721
Peru,PER,2014.0,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572,3.246843,2181.288665
Peru,PER,2015.0,0.202619,0.890522,0.367048,4.260744,0.585101,2.267037,1.437582,3.160445,2183.078855
Peru,PER,2016.0,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314,3.147127,2185.10817
Peru,PER,2017.0,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939,3.138703,2191.344366
Philippines,PHL,2010.0,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633,5.490187,2663.133092
Philippines,PHL,2011.0,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901,5.589643,2665.573191
Philippines,PHL,2012.0,0.219958,0.532551,0.12465,3.253039,0.632605,2.732704,0.890286,5.732839,2668.032685
Philippines,PHL,2013.0,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799,5.78695,2670.797854
Philippines,PHL,2014.0,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439,5.873445,2674.206478
Philippines,PHL,2015.0,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222,6.079463,2676.972088
Philippines,PHL,2016.0,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111,6.051671,2679.988859
Philippines,PHL,2017.0,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195,6.00767,2684.648316
Poland,POL,2010.0,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249,16.20787,2150.580502
Poland,POL,2011.0,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483,16.069264,2146.587018
Poland,POL,2012.0,0.205428,0.710045,0.215967,3.462553,0.808365,2.277805,2.021369,15.866614,2143.218365
Poland,POL,2013.0,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574,15.299817,2138.141945
Poland,POL,2014.0,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482,14.547071,2131.607993
Poland,POL,2015.0,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273,14.514068,2125.86998
Poland,POL,2016.0,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924,14.216528,2117.977116
Poland,POL,2017.0,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346,13.94814,2110.240224
Portugal,PRT,2010.0,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311,9.236452,4391.438335
Portugal,PRT,2011.0,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469,9.030942,4371.647187
Portugal,PRT,2012.0,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525,8.863974,4338.631477
Portugal,PRT,2013.0,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392,8.666408,4297.40416
Portugal,PRT,2014.0,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311,8.527019,4248.189178
Portugal,PRT,2015.0,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458,7.77809,4190.406885
Portugal,PRT,2016.0,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966,7.642019,4127.685236
Portugal,PRT,2017.0,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905,7.68768,4058.601571
Romania,ROU,2010.0,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279,10.764872,2228.476767
Romania,ROU,2011.0,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628,9.917558,2227.271124
Romania,ROU,2012.0,0.199097,0.750322,0.188991,3.234833,0.450247,2.334267,1.7142,9.930194,2229.242626
Romania,ROU,2013.0,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826,9.654662,2229.780287
Romania,ROU,2014.0,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686,9.539639,2232.975281
Romania,ROU,2015.0,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824,9.279052,2235.30492
Romania,ROU,2016.0,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943,9.095293,2240.557002
Romania,ROU,2017.0,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183,9.158622,2247.847028
Rwanda,RWA,2010.0,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485,12.125488,3753.592721
Rwanda,RWA,2011.0,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502,11.870609,3751.764648
Rwanda,RWA,2012.0,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482,11.658352,3750.606808
Rwanda,RWA,2013.0,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511,11.505365,3750.527599
Rwanda,RWA,2014.0,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627,11.357271,3750.014915
Rwanda,RWA,2015.0,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621,11.212478,3754.186493
Rwanda,RWA,2016.0,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581,11.031755,3756.856261
Rwanda,RWA,2017.0,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694,10.95084,3761.426512
Samoa,WSM,2010.0,0.234772,0.460375,0.123989,3.255222,0.861347,3.06629,1.106412,10.26185,2977.817804
Samoa,WSM,2011.0,0.23487,0.460431,0.12444,3.25564,0.862063,3.063641,1.107893,10.130383,2974.853999
Samoa,WSM,2012.0,0.234949,0.460465,0.125001,3.25586,0.861902,3.06026,1.10915,10.055325,2971.327532
Samoa,WSM,2013.0,0.235005,0.460481,0.12508,3.255986,0.859868,3.056951,1.11011,10.01059,2967.974865
Samoa,WSM,2014.0,0.23503,0.460475,0.125588,3.256029,0.857779,3.05188,1.110667,10.007794,2963.067369
Samoa,WSM,2015.0,0.235022,0.460459,0.125778,3.256122,0.853908,3.047204,1.110764,10.022599,2958.599808
Samoa,WSM,2016.0,0.234975,0.460425,0.125866,3.25613,0.849997,3.042929,1.11035,10.025528,2954.624627
Samoa,WSM,2017.0,0.234876,0.460366,0.126132,3.255973,0.844905,3.038938,1.109339,10.001743,2951.095793
Sao Tome and Principe,STP,2010.0,0.1768,0.661817,0.125327,2.915529,0.469808,3.102117,1.002989,3.362703,3037.609621
Sao Tome and Principe,STP,2011.0,0.176983,0.66209,0.126443,2.916018,0.471954,3.101682,1.005077,3.417822,3035.774261
Sao Tome and Principe,STP,2012.0,0.177194,0.662341,0.127592,2.916549,0.474333,3.103115,1.007242,3.561353,3035.880144
Sao Tome and Principe,STP,2013.0,0.177431,0.662591,0.128828,2.917283,0.477703,3.105766,1.009418,3.588558,3037.201893
Sao Tome and Principe,STP,2014.0,0.177684,0.662814,0.129935,2.918095,0.481852,3.110403,1.011544,3.588415,3040.600122
Sao Tome and Principe,STP,2015.0,0.177949,0.663023,0.13171,2.919073,0.486926,3.116748,1.013602,3.582106,3045.732805
Sao Tome and Principe,STP,2016.0,0.178214,0.663191,0.133377,2.920165,0.491577,3.125501,1.015514,3.554407,3053.421169
Sao Tome and Principe,STP,2017.0,0.178482,0.663349,0.13484,2.921524,0.497441,3.136314,1.01729,3.537547,3063.164173
Saudi Arabia,SAU,2010.0,0.203959,0.81493,0.270971,4.743569,1.573336,3.477639,0.674274,2.949015,3333.813208
Saudi Arabia,SAU,2011.0,0.204214,0.815434,0.273674,4.745129,1.598251,3.480888,0.675617,2.983806,3334.450999
Saudi Arabia,SAU,2012.0,0.204473,0.815893,0.276222,4.746684,1.621452,3.484686,0.676858,3.006486,3335.818696
Saudi Arabia,SAU,2013.0,0.204741,0.81633,0.279182,4.748317,1.643938,3.491552,0.677978,2.978905,3340.232845
Saudi Arabia,SAU,2014.0,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789,2.992331,3347.94242
Saudi Arabia,SAU,2015.0,0.205256,0.817027,0.284659,4.751235,1.682436,3.510181,0.679555,2.987343,3354.547965
Saudi Arabia,SAU,2016.0,0.205494,0.817278,0.28672,4.752859,1.697876,3.522628,0.679916,2.974638,3365.149497
Saudi Arabia,SAU,2017.0,0.205707,0.817433,0.289615,4.754236,1.710318,3.536847,0.679911,2.947895,3377.874741
Senegal,SEN,2010.0,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837,12.524393,3237.034805
Senegal,SEN,2011.0,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927,12.642925,3240.753422
Senegal,SEN,2012.0,0.17219,0.646511,0.121573,2.890466,0.466206,3.288467,0.919497,12.759877,3246.765595
Senegal,SEN,2013.0,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054,12.88066,3255.30392
Senegal,SEN,2014.0,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534,12.94616,3269.365407
Senegal,SEN,2015.0,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909,12.992095,3282.66804
Senegal,SEN,2016.0,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211,13.018592,3300.634364
Senegal,SEN,2017.0,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069,12.918024,3318.679589
Serbia,SRB,2010.0,0.198084,0.696228,0.177051,3.406741,0.454886,2.60152,2.025871,14.669677,2479.865488
Serbia,SRB,2011.0,0.198333,0.696539,0.17836,3.406993,0.45417,2.596686,2.027911,14.331666,2473.982737
Serbia,SRB,2012.0,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474,14.025473,2467.939565
Serbia,SRB,2013.0,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232,13.508249,2461.297176
Serbia,SRB,2014.0,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887,13.390715,2454.610582
Serbia,SRB,2015.0,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863,13.494978,2449.273431
Serbia,SRB,2016.0,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404,12.902643,2444.40046
Serbia,SRB,2017.0,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133,12.674116,2438.404128
Sierra Leone,SLE,2010.0,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904,10.298559,3566.003985
Sierra Leone,SLE,2011.0,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924,10.207907,3564.048669
Sierra Leone,SLE,2012.0,0.163884,0.623282,0.103496,2.87685,0.479351,3.584804,0.932972,10.251483,3560.802164
Sierra Leone,SLE,2013.0,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979,10.139213,3559.987826
Sierra Leone,SLE,2014.0,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,10.058006,3556.698608
Sierra Leone,SLE,2015.0,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655,10.005487,3553.970303
Sierra Leone,SLE,2016.0,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256,9.948689,3550.306212
Sierra Leone,SLE,2017.0,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624,9.881138,3548.066317
Slovenia,SVN,2010.0,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589,16.193509,2769.641996
Slovenia,SVN,2011.0,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706,15.533119,2751.031876
Slovenia,SVN,2012.0,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577,15.501792,2734.144152
Slovenia,SVN,2013.0,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285,15.229682,2717.226047
Slovenia,SVN,2014.0,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742,13.974758,2701.976611
Slovenia,SVN,2015.0,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922,14.617221,2690.059173
Slovenia,SVN,2016.0,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,14.441216,2679.617387
Slovenia,SVN,2017.0,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827,14.378709,2673.860469
Solomon Islands,SLB,2010.0,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399,17.383791,3134.825252
Solomon Islands,SLB,2011.0,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135,17.18067,3133.821534
Solomon Islands,SLB,2012.0,0.208974,0.427072,0.089829,3.204549,0.686739,3.176566,1.136723,16.988564,3131.355524
Solomon Islands,SLB,2013.0,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064,16.838013,3128.14796
