54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
101070,Wales,,2011.0,8.327406,3729.982409,
101071,Wales,,2012.0,8.328088,3729.444356,
101072,Wales,,2013.0,8.266527,3729.834597,
101073,Wales,,2014.0,7.78995,3731.815582,
101074,Wales,,2015.0,8.27334,3734.021431,
101075,Wales,,2016.0,8.523388,3740.328917,
101076,Wales,,2017.0,8.597607,3749.503649,
101137,Wallis and Futuna,WLF,2010.0,,,13000.0
101138,Wallis and Futuna,WLF,2011.0,,,12000.0
101139,Wallis and Futuna,WLF,2012.0,,,12000.0
101140,Wallis and Futuna,WLF,2013.0,,,12000.0
101141,Wallis and Futuna,WLF,2014.0,,,12000.0
101142,Wallis and Futuna,WLF,2015.0,,,12000.0
101143,Wallis and Futuna,WLF,2016.0,,,12000.0
101144,Wallis and Futuna,WLF,2017.0,,,12000.0
101167,Western Europe,,2010.0,9.314848,3587.267403,
101168,Western Europe,,2011.0,9.194732,3586.36275,
101169,Western Europe,,2012.0,9.001483,3585.793487,
101170,Western Europe,,2013.0,8.908075,3584.925266,
101171,Western Europe,,2014.0,8.683052,3584.311755,
101172,Western Europe,,2015.0,8.685627,3583.206806,
101173,Western Europe,,2016.0,8.566271,3580.628068,
101174,Western Europe,,2017.0,8.51545,3579.113039,
101235,Western Sahara,ESH,2010.0,,,480000.0
101236,Western Sahara,ESH,2011.0,,,488000.0
101237,Western Sahara,ESH,2012.0,,,496000.0
101238,Western Sahara,ESH,2013.0,,,505000.0
101239,Western Sahara,ESH,2014.0,,,515000.0
101240,Western Sahara,ESH,2015.0,,,526000.0
101241,Western Sahara,ESH,2016.0,,,539000.0
101242,Western Sahara,ESH,2017.0,,,553000.0
101265,Western Sub-Saharan Africa,,2010.0,9.765867,3782.575438,
101266,Western Sub-Saharan Africa,,2011.0,9.706565,3781.437882,
101267,Western Sub-Saharan Africa,,2012.0,9.678041,3774.231404,
101268,Western Sub-Saharan Africa,,2013.0,9.627962,3759.40628,
101269,Western Sub-Saharan Africa,,2014.0,9.612866,3739.190555,
101270,Western Sub-Saharan Africa,,2015.0,9.571174,3711.935092,
101271,Western Sub-Saharan Africa,,2016.0,9.557752,3680.499025,
101272,Western Sub-Saharan Africa,,2017.0,9.496388,3643.731736,
101414,World,OWID_WRL,2010.0,11.23818,3317.418913,6956824064.0
101415,World,OWID_WRL,2011.0,11.015417,3315.556267,7041193984.0
101416,World,OWID_WRL,2012.0,10.726284,3313.853408,7125828096.0
101417,World,OWID_WRL,2013.0,10.45102,3312.16642,7210582016.0
101418,World,OWID_WRL,2014.0,10.311362,3310.886786,7295290880.0
101419,World,OWID_WRL,2015.0,10.158488,3309.596967,7379796992.0
101420,World,OWID_WRL,2016.0,10.068275,3308.903794,7464022016.0
101421,World,OWID_WRL,2017.0,9.976258,3309.069483,7547858944.0
101634,Yemen,YEM,2010.0,6.145166,3960.591516,23155000.0
101635,Yemen,YEM,2011.0,6.097822,3960.873213,23808000.0
101636,Yemen,YEM,2012.0,6.028458,3960.643042,24473000.0
101637,Yemen,YEM,2013.0,5.965535,3960.58053,25147000.0
101638,Yemen,YEM,2014.0,5.922168,3958.024409,25823000.0
101639,Yemen,YEM,2015.0,5.942086,3955.903336,26498000.0
101640,Yemen,YEM,2016.0,5.977991,3954.438679,27168000.0
101641,Yemen,YEM,2017.0,6.013435,3950.526198,27835000.0
101854,Zambia,ZMB,2010.0,13.410839,3449.247356,13606000.0
101855,Zambia,ZMB,2011.0,13.363202,3451.501746,14023000.0
101856,Zambia,ZMB,2012.0,13.24158,3461.611076,14465000.0
101857,Zambia,ZMB,2013.0,13.123304,3476.462807,14927000.0
101858,Zambia,ZMB,2014.0,13.057704,3496.483753,15400000.0
101859,Zambia,ZMB,2015.0,13.07349,3518.171893,15879000.0
101860,Zambia,ZMB,2016.0,13.104819,3547.655662,16363000.0
101861,Zambia,ZMB,2017.0,13.060061,3577.959846,16854000.0
102074,Zimbabwe,ZWE,2010.0,32.366555,3031.304268,12698000.0
102075,Zimbabwe,ZWE,2011.0,30.683676,3034.243722,12894000.0
102076,Zimbabwe,ZWE,2012.0,29.345898,3040.818057,13115000.0
102077,Zimbabwe,ZWE,2013.0,28.3612,3048.264249,13350000.0
102078,Zimbabwe,ZWE,2014.0,27.605547,3056.996704,13587000.0
102079,Zimbabwe,ZWE,2015.0,27.197061,3068.250731,13815000.0
102080,Zimbabwe,ZWE,2016.0,26.839591,3081.782858,14030000.0
102081,Zimbabwe,ZWE,2017.0,26.391769,3094.795065,14237000.0
