index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
2908,Japan,JPN,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932
2909,Japan,JPN,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671
2910,Japan,JPN,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705
2911,Japan,JPN,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288
2932,Jordan,JOR,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093
2933,Jordan,JOR,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258
2934,Jordan,JOR,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369
2935,Jordan,JOR,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361
2936,Jordan,JOR,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199
2937,Jordan,JOR,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819
2938,Jordan,JOR,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132
2939,Jordan,JOR,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092
2960,Kazakhstan,KAZ,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408
2961,Kazakhstan,KAZ,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549
2962,Kazakhstan,KAZ,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258
2963,Kazakhstan,KAZ,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238
2964,Kazakhstan,KAZ,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
2965,Kazakhstan,KAZ,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509
2966,Kazakhstan,KAZ,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337
2967,Kazakhstan,KAZ,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006
2988,Kenya,KEN,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798
2989,Kenya,KEN,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461
2990,Kenya,KEN,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312
2991,Kenya,KEN,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
2992,Kenya,KEN,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476
2993,Kenya,KEN,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
2994,Kenya,KEN,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
2995,Kenya,KEN,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794
3016,Kiribati,KIR,2010,0.208367,0.423743,0.092101,3.274217,0.71083,3.19109,1.049882
3017,Kiribati,KIR,2011,0.208352,0.423782,0.091957,3.275543,0.711923,3.190087,1.050765
3018,Kiribati,KIR,2012,0.208329,0.423826,0.092017,3.277054,0.713237,3.188206,1.051525
3019,Kiribati,KIR,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077
3020,Kiribati,KIR,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351
3021,Kiribati,KIR,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312
3022,Kiribati,KIR,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966
3023,Kiribati,KIR,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227
3044,Kuwait,KWT,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845
3045,Kuwait,KWT,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594
3046,Kuwait,KWT,2012,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707
3047,Kuwait,KWT,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867
3048,Kuwait,KWT,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029
3049,Kuwait,KWT,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048
3050,Kuwait,KWT,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895
3051,Kuwait,KWT,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425
3072,Kyrgyzstan,KGZ,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632
3073,Kyrgyzstan,KGZ,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107
3074,Kyrgyzstan,KGZ,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171
3075,Kyrgyzstan,KGZ,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952
3076,Kyrgyzstan,KGZ,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961
3077,Kyrgyzstan,KGZ,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514
3078,Kyrgyzstan,KGZ,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398
3079,Kyrgyzstan,KGZ,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093
3100,Laos,LAO,2010,0.209006,0.530271,0.109775,4.20125,0.670711,2.867502,0.921755
3101,Laos,LAO,2011,0.209824,0.530612,0.111887,4.203302,0.671772,2.868013,0.921068
3102,Laos,LAO,2012,0.210743,0.53101,0.11412,4.205894,0.671029,2.871419,0.92044
3103,Laos,LAO,2013,0.211746,0.531441,0.116619,4.208834,0.670158,2.876081,0.919835
3104,Laos,LAO,2014,0.212831,0.531923,0.119333,4.212256,0.66798,2.882535,0.919295
3105,Laos,LAO,2015,0.21398,0.53243,0.122156,4.215903,0.666111,2.890786,0.918794
3106,Laos,LAO,2016,0.215194,0.532987,0.125113,4.21998,0.662512,2.900348,0.918383
3107,Laos,LAO,2017,0.216455,0.533568,0.128172,4.224294,0.659139,2.912431,0.918019
3128,Latin America and Caribbean,,2010,0.203554,0.931203,0.273947,4.579832,0.868346,3.031652,2.114193
3129,Latin America and Caribbean,,2011,0.203751,0.93117,0.275736,4.57186,0.870368,3.010447,2.11396
3130,Latin America and Caribbean,,2012,0.203958,0.931099,0.277684,4.558663,0.872571,2.99203,2.112906
3131,Latin America and Caribbean,,2013,0.204178,0.931003,0.279664,4.541012,0.874953,2.976303,2.111086
3132,Latin America and Caribbean,,2014,0.204407,0.930871,0.281654,4.519525,0.877434,2.963343,2.108649
3133,Latin America and Caribbean,,2015,0.204643,0.93072,0.283628,4.494938,0.879798,2.954018,2.105678
3134,Latin America and Caribbean,,2016,0.204877,0.930535,0.285574,4.467768,0.882183,2.948299,2.10213
3135,Latin America and Caribbean,,2017,0.205103,0.930317,0.287486,4.438636,0.884335,2.946384,2.097731
3156,Latvia,LVA,2010,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473
3157,Latvia,LVA,2011,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109
3158,Latvia,LVA,2012,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884
3159,Latvia,LVA,2013,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722
3160,Latvia,LVA,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335
3161,Latvia,LVA,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263
3162,Latvia,LVA,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188
3163,Latvia,LVA,2017,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781
3184,Lebanon,LBN,2010,0.197186,0.993465,0.212805,6.055216,2.059243,3.813957,0.65627
3185,Lebanon,LBN,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216
3186,Lebanon,LBN,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116
3187,Lebanon,LBN,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934
3188,Lebanon,LBN,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549
3189,Lebanon,LBN,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943
3190,Lebanon,LBN,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091
3191,Lebanon,LBN,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929
3212,Lesotho,LSO,2010,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365
3213,Lesotho,LSO,2011,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977
3214,Lesotho,LSO,2012,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712
3215,Lesotho,LSO,2013,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441
3216,Lesotho,LSO,2014,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038
3217,Lesotho,LSO,2015,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428
3218,Lesotho,LSO,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429
3219,Lesotho,LSO,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872
3240,Liberia,LBR,2010,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747
3241,Liberia,LBR,2011,0.159605,0.628958,0.085829,2.868031,0.505007,3.76837,0.946418
3242,Liberia,LBR,2012,0.159791,0.629121,0.086498,2.869489,0.506037,3.771549,0.94715
3243,Liberia,LBR,2013,0.160034,0.629319,0.087465,2.87105,0.507381,3.773608,0.947922
3244,Liberia,LBR,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623
3245,Liberia,LBR,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272
3246,Liberia,LBR,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899
3247,Liberia,LBR,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462
3268,Libya,LBY,2010,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422
3269,Libya,LBY,2011,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807
3270,Libya,LBY,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998
3271,Libya,LBY,2013,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322
3272,Libya,LBY,2014,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334
3273,Libya,LBY,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152
3274,Libya,LBY,2016,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672
3275,Libya,LBY,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014
3296,Lithuania,LTU,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433
3297,Lithuania,LTU,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094
3298,Lithuania,LTU,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162
3299,Lithuania,LTU,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467
3300,Lithuania,LTU,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793
3301,Lithuania,LTU,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683
3302,Lithuania,LTU,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
3303,Lithuania,LTU,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001
3324,Low SDI,,2010,0.212826,0.59099,0.109158,3.512378,0.558583,3.619842,1.280411
3325,Low SDI,,2011,0.212708,0.591406,0.110542,3.515536,0.561338,3.619885,1.27523
3326,Low SDI,,2012,0.212512,0.591852,0.11214,3.519039,0.564444,3.619497,1.270908
3327,Low SDI,,2013,0.212253,0.592327,0.113883,3.522969,0.568074,3.61843,1.26719
3328,Low SDI,,2014,0.211956,0.592799,0.115793,3.526939,0.5714,3.617316,1.264453
3329,Low SDI,,2015,0.211617,0.593265,0.117784,3.530809,0.574529,3.616471,1.263113
3330,Low SDI,,2016,0.211215,0.593789,0.119906,3.535258,0.577892,3.616096,1.26333
3331,Low SDI,,2017,0.210762,0.594374,0.122071,3.540415,0.581596,3.616999,1.265128
3352,Low-middle SDI,,2010,0.231522,0.606723,0.14477,3.640068,0.711994,3.673509,1.30399
3353,Low-middle SDI,,2011,0.231419,0.607459,0.14699,3.642303,0.714966,3.667883,1.297742
3354,Low-middle SDI,,2012,0.231235,0.608231,0.149278,3.644238,0.717984,3.662054,1.291724
3355,Low-middle SDI,,2013,0.230989,0.609007,0.151699,3.645526,0.720414,3.655466,1.286304
3356,Low-middle SDI,,2014,0.230688,0.609802,0.154017,3.646228,0.722446,3.649061,1.281669
3357,Low-middle SDI,,2015,0.23033,0.610615,0.156423,3.646394,0.724233,3.642477,1.277965
3358,Low-middle SDI,,2016,0.229915,0.611454,0.158711,3.646258,0.725702,3.636312,1.275253
3359,Low-middle SDI,,2017,0.229452,0.612316,0.161039,3.645971,0.727076,3.63161,1.273662
3380,Luxembourg,LUX,2010,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121
3381,Luxembourg,LUX,2011,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886
3382,Luxembourg,LUX,2012,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825
3383,Luxembourg,LUX,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
3384,Luxembourg,LUX,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
3385,Luxembourg,LUX,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
3386,Luxembourg,LUX,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
3387,Luxembourg,LUX,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
3408,Macedonia,MKD,2010,0.200609,0.709325,0.17151,3.394103,0.478585,2.340612,1.872826
3409,Macedonia,MKD,2011,0.200841,0.709554,0.173388,3.394394,0.48049,2.338303,1.874604
3410,Macedonia,MKD,2012,0.201105,0.709803,0.175331,3.394295,0.482127,2.336234,1.876361
3411,Macedonia,MKD,2013,0.201396,0.710074,0.176918,3.393958,0.485486,2.334899,1.877636
3412,Macedonia,MKD,2014,0.201703,0.710353,0.178685,3.39343,0.488529,2.333791,1.87791
3413,Macedonia,MKD,2015,0.202024,0.710647,0.1804,3.392779,0.491339,2.332124,1.876968
3414,Macedonia,MKD,2016,0.202345,0.710926,0.182335,3.392157,0.494863,2.331982,1.874281
3415,Macedonia,MKD,2017,0.202672,0.711225,0.184161,3.391595,0.498625,2.332386,1.869546
3436,Madagascar,MDG,2010,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973
3437,Madagascar,MDG,2011,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725
3438,Madagascar,MDG,2012,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395
3439,Madagascar,MDG,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885
3440,Madagascar,MDG,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143
3441,Madagascar,MDG,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022
3442,Madagascar,MDG,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461
3443,Madagascar,MDG,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
3464,Malawi,MWI,2010,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823
3465,Malawi,MWI,2011,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931
3466,Malawi,MWI,2012,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891
3467,Malawi,MWI,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757
3468,Malawi,MWI,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669
3469,Malawi,MWI,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572
3470,Malawi,MWI,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335
3471,Malawi,MWI,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984
3492,Malaysia,MYS,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556
3493,Malaysia,MYS,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364
3494,Malaysia,MYS,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782
3495,Malaysia,MYS,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964
3496,Malaysia,MYS,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145
3497,Malaysia,MYS,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343
3498,Malaysia,MYS,2016,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619
3499,Malaysia,MYS,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969
3520,Maldives,MDV,2010,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288
3521,Maldives,MDV,2011,0.238868,0.562743,0.154566,3.231567,0.656428,3.20457,0.802505
3522,Maldives,MDV,2012,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889
3523,Maldives,MDV,2013,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515
3524,Maldives,MDV,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018
3525,Maldives,MDV,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247
3526,Maldives,MDV,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768
3527,Maldives,MDV,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551
3548,Mali,MLI,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086
3549,Mali,MLI,2011,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281
3550,Mali,MLI,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451
3551,Mali,MLI,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
3552,Mali,MLI,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
3553,Mali,MLI,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
3554,Mali,MLI,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
3555,Mali,MLI,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
3576,Malta,MLT,2010,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618
3577,Malta,MLT,2011,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108
3578,Malta,MLT,2012,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067
3579,Malta,MLT,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984
3580,Malta,MLT,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
3581,Malta,MLT,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
3582,Malta,MLT,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
3583,Malta,MLT,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
3604,Marshall Islands,MHL,2010,0.217531,0.428703,0.108973,3.232084,0.766486,3.121786,1.218619
3605,Marshall Islands,MHL,2011,0.217647,0.428784,0.109504,3.233151,0.767848,3.122036,1.219837
3606,Marshall Islands,MHL,2012,0.217784,0.428859,0.109817,3.234228,0.768679,3.119595,1.221023
3607,Marshall Islands,MHL,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107
3608,Marshall Islands,MHL,2014,0.218096,0.428971,0.110561,3.236219,0.770246,3.115877,1.22307
3609,Marshall Islands,MHL,2015,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855
3610,Marshall Islands,MHL,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377
3611,Marshall Islands,MHL,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633
3632,Mauritania,MRT,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038
3633,Mauritania,MRT,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017
3634,Mauritania,MRT,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014
3635,Mauritania,MRT,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932
3636,Mauritania,MRT,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758
3637,Mauritania,MRT,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407
3638,Mauritania,MRT,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828
3639,Mauritania,MRT,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977
3660,Mauritius,MUS,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026
3661,Mauritius,MUS,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562
3662,Mauritius,MUS,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766
3663,Mauritius,MUS,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702
3664,Mauritius,MUS,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
3665,Mauritius,MUS,2015,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377
3666,Mauritius,MUS,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878
3667,Mauritius,MUS,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688
3688,Mexico,MEX,2010,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254
3689,Mexico,MEX,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857
3690,Mexico,MEX,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843
3691,Mexico,MEX,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
3692,Mexico,MEX,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
3693,Mexico,MEX,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
3694,Mexico,MEX,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409
3695,Mexico,MEX,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
3716,Micronesia (country),FSM,2010,0.219124,0.4371,0.108339,3.257212,0.768253,3.157298,1.16961
3717,Micronesia (country),FSM,2011,0.219154,0.437158,0.108538,3.256951,0.768996,3.155554,1.171809
3718,Micronesia (country),FSM,2012,0.219188,0.437219,0.108714,3.256671,0.769906,3.154242,1.17393
3719,Micronesia (country),FSM,2013,0.219218,0.437265,0.108547,3.256256,0.770448,3.151594,1.175879
3720,Micronesia (country),FSM,2014,0.219244,0.437299,0.108805,3.255773,0.771159,3.148351,1.177596
3721,Micronesia (country),FSM,2015,0.219265,0.437317,0.108879,3.255433,0.772385,3.144954,1.178944
3722,Micronesia (country),FSM,2016,0.219282,0.437311,0.10896,3.254775,0.772896,3.140201,1.179945
3723,Micronesia (country),FSM,2017,0.219298,0.437294,0.109113,3.254045,0.774408,3.134619,1.18054
3744,Middle SDI,,2010,0.259735,0.537008,0.163181,3.366229,0.816516,3.195954,1.251646
3745,Middle SDI,,2011,0.259769,0.538597,0.165905,3.363499,0.817307,3.19223,1.250901
3746,Middle SDI,,2012,0.259842,0.54011,0.168761,3.359578,0.818771,3.18847,1.250148
3747,Middle SDI,,2013,0.259923,0.541672,0.171834,3.355515,0.821044,3.185119,1.249178
3748,Middle SDI,,2014,0.259997,0.543342,0.174989,3.351755,0.824338,3.182369,1.24785
3749,Middle SDI,,2015,0.260042,0.545033,0.178082,3.348,0.828643,3.179851,1.246061
3750,Middle SDI,,2016,0.260077,0.54677,0.181277,3.344933,0.834179,3.178343,1.243884
3751,Middle SDI,,2017,0.260102,0.54853,0.184486,3.342456,0.840859,3.177827,1.241516
3772,Moldova,MDA,2010,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292
